AwardId,RecipientId,AwardAmount,StartDate,EndDate,AwardingAgencyCode,AwardingSubAgencyCode
ZN31,5854bb09-e3fb-546c-f374-0845f138f8e8-C,463050.0,2017-03-31,2017-06-01,097,2100
ZL57,d187399f-22d3-6785-fd2b-4dc7a45c53b1-C,11303606.44,2015-04-30,2016-09-21,097,97ZS
ZL54,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,1890557.18,2012-09-12,2016-09-23,097,97ZS
ZL50,f02045e8-ef98-57c5-2968-cd9f60dbc24a-C,243702.71,2015-09-11,2016-03-11,097,97ZS
ZL06,ae89e52f-fc4d-3646-015a-e7e0f26f9be4-C,353454.89,2015-03-31,2018-03-31,097,97ZS
ZL01,f26599b5-fb6e-a5dd-d846-c0fd546a42d9-C,41772.06,2016-07-29,2016-09-30,097,97ZS
Z6V9,d64537c9-5482-dd40-cdd4-5cf07b66329d-C,1841.51,2016-09-28,2017-03-27,097,97AS
Z594,bbd3c889-5d92-e1e1-75a2-4dffa07791db-C,975413.52,2016-12-01,2023-02-07,097,9763
Z515,bdc96adb-6f8c-d02a-ba23-44690342ac97-C,2016112.95,2006-02-08,2024-10-02,097,9763
Z503,bbd3c889-5d92-e1e1-75a2-4dffa07791db-C,65658.84,2014-04-08,2023-06-23,097,9763
Z3DC,d64537c9-5482-dd40-cdd4-5cf07b66329d-C,75827.96,2015-05-20,2019-05-25,097,97AS
YMP2,241d908a-e5e9-f275-b625-6b1f76859002-C,162000.0,2009-10-06,2010-08-03,097,97AS
Y8P4,aaa9ecdd-9fa1-85ab-d4e5-8d5f806ed19e-C,143545.2,2016-07-29,2017-05-25,097,97AS
Y801,356f480d-46c4-f663-49d1-1ac340a8575c-C,1306200.0,2009-07-08,2025-10-21,097,9763
XKHH,000b3849-6e7c-5af3-8e3a-22f51f29040c-C,85477.44,2017-05-30,2022-10-31,097,97AS
XKGD,000b3849-6e7c-5af3-8e3a-22f51f29040c-C,77065.56,2017-05-10,2022-12-02,097,97AS
XK92,464a5b15-000e-8668-246a-c4067a6f0452-C,193800.0,2014-07-14,2017-01-30,097,97AS
XA59,2035a629-ce00-2f40-97a9-433ae84eb2f9-C,44936.89,2015-10-27,2017-04-28,097,97AS
XA38,2035a629-ce00-2f40-97a9-433ae84eb2f9-C,2648.47,2016-02-24,2021-12-30,097,97AS
WE49,2ba6d2cf-9adb-7a55-bd26-21546146bd55-C,1648529.0,2017-01-18,2026-09-30,097,1700
WE31,4ccf00d0-cddf-e1e3-f18b-8ce644126fc0-C,3080692.0,2017-05-26,2027-09-30,097,1700
WE26,dc0fcb13-4321-5205-e8c5-83821fb199bd-C,606135.0,2016-07-12,2026-12-31,097,1700
WE26,ff1710e6-ed72-e81e-8273-f2170d175909-C,327432.0,2012-08-08,2028-11-30,097,1700
WE25,dc0fcb13-4321-5205-e8c5-83821fb199bd-C,4310208.0,2016-07-08,2026-12-30,097,1700
WE14,4ccf00d0-cddf-e1e3-f18b-8ce644126fc0-C,1116771.0,2017-02-10,2027-09-30,097,1700
WE08,4ccf00d0-cddf-e1e3-f18b-8ce644126fc0-C,3922240.0,2016-09-01,2027-09-30,097,1700
WE07,05d95fb1-90b9-822e-a00c-ffacfe61e6c0-C,1153585.25,2013-07-30,2022-07-01,097,1700
WE02,676e77ad-7e96-b007-c737-a3c06d4a8ff4-C,4685866.11,2012-09-17,2025-12-31,097,1700
W91ZRU24P0013,4993a6ed-786a-bd11-c109-548ecca9fb78-C,7049.57,2024-09-05,2025-06-30,097,2100
W91ZRU24P0010,9f0272f2-3d49-dace-215c-5a62e0e55b52-C,199999.98,2024-10-01,2026-09-30,097,2100
W91ZRU24P0009,d99d05ee-2c25-d2e4-d9a6-5c346fc9ceff-C,88000.0,2024-07-18,2025-06-23,097,2100
W91ZRU24C0001,b0514484-6a2c-f6c8-65ac-48122096259d-C,280732.0,2024-09-01,2026-08-31,097,2100
W91ZRU23P0004,bd87797f-0ff1-7eea-0bbe-43612be252ae-C,240285.0,2023-09-01,2026-08-31,097,2100
W91ZRU23P0003,b0514484-6a2c-f6c8-65ac-48122096259d-C,212553.44,2023-09-01,2025-05-01,097,2100
W91ZRU22C0001,a2a0931c-b3fd-8737-f260-ffb2cba740b1-C,307389.0,2022-09-30,2026-06-30,097,2100
W91ZRU21F0005,df7c6a07-e6f1-95fa-8e50-3022dcd5ea6d-C,15382.2,2021-06-08,2026-08-31,097,2100
W91ZRU21C0001,bf2f7010-8bde-b4ad-f8ab-8b9ee3ade896-C,1094695.92,2020-12-12,2025-12-11,097,2100
